1843,34
1843,56
1843,1844
1843,1845
1843,1432
1843,14
1843,1404
1846,3
1846,103
1846,1847
1846,1848
1846,1849
1846,1850
1846,569
1851,10
1851,2
1851,3
1851,822
1851,556
1851,1032
1851,1852
1851,1853
1854,34
1854,148
1854,436
1854,1855
1854,1856
1854,1857
1858,3
1858,34
1858,56
1858,543
1858,167
1858,414
1858,13
1858,1859
1860,3
1860,27
1860,34
1860,1632
1860,1861
1860,1408
1860,1862
1860,1863
1864,2
1864,3
1864,1502
1864,1107
1864,688
1864,1400
1864,1865
1864,433
1866,3
1866,27
1866,11
1866,1867
1866,1868
1866,1869
1866,1870
1866,232
1871,10
1871,27
1871,35
1871,1872
1871,52
1871,297
1871,1873
1871,250
1874,2
1874,3
1874,56
1874,1875
1874,1876
1874,1877
1874,255
1874,535
1874,1878
1879,10
1879,2
1879,42
1879,1335
1879,1880
1879,1293
1879,1881
1879,1882
1883,3
1883,56
1883,42
1883,1884
1883,1885
1883,1886
1883,1887
1883,1888
1889,3
1889,1890
1889,1891
1889,1892
1889,1693
1889,1893
1894,34
1894,88
1894,42
1894,1895
1894,254
1894,272
1894,615
1894,1896
1897,10
1897,2
1897,294
1897,1204
1897,1070
1897,1310
1897,1311
1898,1
1898,3
1898,56
1898,1899
1898,1900
1898,574
1898,1901
1898,1186
1898,1902
1898,577
1898,1903
1898,1904
1898,1905
1898,1906
1907,10
1907,2
1907,11
1907,454
1907,459
1907,1390
1907,930
1907,1500
1908,88
1908,116
1908,1909
1908,1910
1908,1911
1908,1912
1908,1913
1914,3
1914,10
1914,1915
1914,1826
1914,1916
1914,479
1914,723
1917,1
1917,663
1917,3
1917,939
1917,940
1917,1918
1919,3
1919,34
1919,88
1919,726
1919,167
1919,1568
1919,1920
1919,1921
1922,3
1922,300
1922,1923
1922,1924
1922,332
1922,1672
1922,1925
1922,1079
1926,3
1926,42
1926,49
1926,401
1926,1839
1926,1927
1926,1928
1926,1929
1930,3
1930,1931
1930,1891
1930,1892
1930,1893
1930,1693
1932,3
1932,88
1932,116
1932,1933
1932,244
1932,1934
1932,1935
1936,3
1936,1937
1936,1514
1936,1938
1936,1939
1936,1940
1941,56
1941,3
1941,561
1941,1942
1941,1943
1941,1944
1941,1945
1941,1946
1947,56
1947,34
1947,2
1947,800
1947,1948
1947,1949
1947,1950
1947,1951
1952,2
1952,3
1952,34
1952,1953
1952,1954
1952,1043
1952,1955
1952,1956
1957,34
1957,56
1957,88
1957,487
1957,1958
1957,1959
1957,1960
1957,1130
1961,3
1961,56
1961,88
1961,800
1961,818
1961,1962
1961,803
1961,1963
1964,2
1964,56
1964,88
1964,294
1964,295
1964,1965
1964,1130
1964,1966
1967,34
1967,42
1967,1968
1967,1969
1967,1521
1967,255
1970,1
1970,2
1970,3
1970,1971
1970,1972
1970,428
1970,1973
1970,552
1974,56
1974,49
1974,481
1974,1975
1974,1976
1974,1696
1974,1977
1978,116
1978,11
1978,1676
1978,1979
1978,1572
1978,1980
1978,1981
1982,3
1982,34
1982,63
1982,308
1982,1983
1982,1984
1982,1985
1986,1
1986,10
1986,2
1986,1987
1986,1988
1986,1989
1986,1990
1986,1991
1992,27
1992,34
1992,1993
1992,1994
1992,1995
1992,1996
1992,1997
1998,3
1998,34
1998,42
1998,1999
1998,2000
1998,618
1998,2001
1998,2002
2003,34
2003,49
2003,11
2003,2004
2003,1148
2003,2005
2003,277
2003,2006
2007,3
2007,1502
2007,69
2007,2008
2007,2009
2007,2010
2007,2011
2007,2012
2013,10
2013,2
2013,88
2013,2014
2013,2015
2013,2016
2013,2017
2013,681
2018,1
2018,56
2018,88
2018,2019
2018,2020
2018,2021
2018,1899
2018,573
2018,2022
2018,1900
2018,574
2018,1186
2018,1902
2018,2023
2018,577
2018,2024
2018,2025
2026,3
2026,2027
2026,1147
2026,534
2026,2028
2026,2029
2030,10
2030,2
2030,49
2030,2031
2030,2032
2030,2033
2030,1826
2030,2034
2035,95
2035,27
2035,34
2035,1045
2035,478
2035,1046
2035,1057
2035,2036
2037,3
2037,116
2037,1014
2037,2038
2037,2039
2037,2040
2037,2041
2042,116
2042,2043
2042,2044
2042,2045
2042,2046
2047,116
2047,2048
2047,2049
2047,2050
2047,2051
2047,2052
2053,116
2053,2054
2053,2055
2053,2056
2053,2057
2053,2039
2058,116
2058,2059
2058,2060
2058,2061
2058,2062
2058,2063
2064,34
2064,116
2064,35
2064,2065
2064,2066
2064,2067
2064,2068
2064,2069
2070,116
2070,2071
2070,2072
2070,2073
2070,2074
2070,2075
2076,34
2076,116
2076,35
2076,1008
2076,1187
2076,2077
2076,2078
2076,2079
2080,116
2080,49
2080,11
2080,430
2080,2081
2080,2082
2080,2083
2080,2084
2085,116
2085,11
2085,817
2085,2086
2085,2087
2085,2088
2085,2089
2090,116
2090,35
2090,11
2090,2091
2090,1980
2090,2092
2090,2093
2090,2094
2095,116
2095,454
2095,2096
2095,2097
2095,2098
2095,2099
2100,116
2100,435
2100,1994
2100,2101
2100,2102
2100,2103
2104,2
2104,35
2104,49
2104,817
2104,1195
2104,1196
2104,1197
2104,1198
2105,10
2105,2
2105,88
2105,2106
2105,1195
2105,1196
2105,1197
2105,1198
2107,1502
2107,42
2107,2108
2107,29
2107,2109
2107,256
2107,2110
2111,2
2111,34
2111,116
2111,2112
2111,1217
2111,1218
2111,2113
2111,2114
2115,2
2115,116
2115,11
2115,2116
2115,1043
2115,2117
2115,2118
2115,2119
2120,34
2120,2121
2120,278
2120,2122
2120,106
2120,2123
2124,10
2124,2
2124,3
2124,160
2124,161
2124,2125
2124,2126
2127,10
2127,3
2127,2128
2127,2129
2127,1916
2127,2130
2127,2131
2132,2
2132,34
2132,56
2132,2133
2132,224
2132,227
2132,1763
2132,2134
2135,95
2135,34
2135,147
2135,331
2135,321
2135,511
2135,1727
2135,683
2136,3
2136,2137
2138,34
2138,11
2138,2139
2138,1070
2138,1327
2138,1833
2138,632
2140,3
2140,34
2140,2141
2140,2142
2140,1983
2140,2143
2140,2144
2140,119
2145,34
2145,42
2145,2146
2145,2147
2145,2148
2145,2149
2145,2150
2151,34
2151,56
2151,88
2151,710
2151,2152
2151,2153
2151,2154
2151,2155
2156,3
2156,34
2156,42
2156,2157
2156,2158
2156,2159
2156,2160
2156,2161
2162,2
2162,34
2162,56
2162,2163
2162,2164
2162,1079
2162,512
2162,2165
2166,27
2166,34
2166,11
2166,2167
2166,682
2166,2168
2166,2169
2166,2170
2171,27
2171,34
2171,2172
2171,967
2171,2173
2171,2174
2171,225
2175,95
2175,34
2175,300
2175,2176
2175,2177
2175,855
2175,1862
2175,2178
2179,3
2179,34
2179,742
2179,1080
2179,2180
2179,904
2179,2181
2182,10
2182,95
2182,34
2182,2183
2182,2184
2182,378
2182,189
2182,2185
2182,184
2186,10
2186,34
2186,35
2186,319
2186,201
2186,309
2186,1210
2186,2187
2188,10
2188,2
2188,88
2188,2189
2188,1043
2188,2190
2188,1382
2191,1
2191,2
2191,56
2191,528
2191,420
2191,105
2191,2192
2191,2193
2194,3
2194,775
2194,917
2194,1092
2194,2195
2194,2196
2197,34
2197,2198
2197,2199
2197,2200
2197,2201
2197,2202
2203,3
2203,2204
2203,934
2203,2205
2203,867
2203,1129
2206,3
2206,56
2206,88
2206,2207
2206,2208
2206,32
2206,2209
2206,1004
2210,3
2210,42
2210,754
2210,2211
2210,912
2210,783
2210,2212
2213,35
2213,42
2213,11
2213,1008
2213,783
2213,2214
2213,2215
2213,2216
2217,10
2217,2
2217,35
2217,1008
2217,2211
2217,2218
2217,2219
2217,2220
2221,3
2221,34
2221,42
2221,1392
2221,904
2221,2222
2221,2223
2221,2224
2225,3
2225,42
2225,1392
2225,2226
2225,2227
2225,904
2225,2228
2229,34
2229,42
2229,69
2229,2230
2229,1393
2229,2231
2229,2232
2229,784
2233,2234
2233,35
2233,2235
2233,1393
2233,2236
2233,2237
2233,2238
2239,34
2239,56
2239,1502
2239,754
2239,748
2239,2240
2239,2241
2239,2242
2243,3
2243,34
2243,42
2243,1392
2243,1393
2243,748
2243,1065
2243,1394
2244,3
2244,42
2244,2245
2244,1994
2244,748
2244,2246
2244,2247
2248,34
2248,2249
2248,2250
2251,34
2251,2234
2251,42
2251,1008
2251,2211
2251,2231
2251,784
2251,2252
2253,35
2253,42
2253,11
2253,1008
2253,2211
2253,2254
2253,2220
2253,2255
2256,10
2256,2
2256,42
2256,2230
2256,2257
2256,2258
2256,2259
2256,2260
2256,784
2261,34
2261,2262
2261,2263
2261,2264
2261,2265
2261,2266
2267,3
2267,27
2267,35
2267,2268
2267,2269
2267,2270
2267,2271
2267,2272
2273,3
2273,34
2273,42
2273,2274
2273,2211
2273,2275
2273,2276
2273,1800
2277,10
2277,2
2277,3
2277,1692
2277,161
2277,2278
2277,2279
2277,2280
2281,34
2281,56
2281,88
2281,781
2281,783
2281,2282
2281,2283
2281,764
2284,3
2284,56
2284,42
2284,2274
2284,912
2284,2211
2284,2285
2284,1905
2286,2
2286,34
2286,42
2286,2235
2286,1393
2286,912
2286,2287
2286,2288
2289,34
2289,42
2289,2290
2289,2291
2289,478
2289,2266
2289,2292
2293,2
2293,34
2293,56
2293,1494
2293,1495
2293,1496
2293,1497
2293,1498
2294,1
2294,34
2294,56
2294,2020
2294,1899
2294,574
2294,1901
2294,1902
2294,577
2294,2295
2294,2296
2294,2297
2294,2298
2294,2299
2300,3
2300,89
2300,866
2300,2301
2300,2302
2300,2303
2304,3
2304,34
2304,2305
2304,1046
2304,399
2304,2306
2304,2307
2308,10
2308,95
2308,27
2308,2309
2308,2310
2308,2311
2308,2312
2308,30
2313,27
2313,2234
2313,11
2313,1008
2313,2314
2313,2254
2313,2315
2313,2255
2316,34
2316,2317
2316,2264
2316,2318
2316,2319
2316,2320
2321,34
2321,2262
2321,766
2321,727
2321,2322
2321,1093
2323,95
2323,34
2323,1031
2323,332
2323,2324
2323,1551
2323,2325
2326,95
2326,34
2326,1545
2326,1125
2326,2327
2326,2328
2326,2329
2330,10
2330,2
2330,561
2330,2331
2330,201
2330,2332
2330,1053
2330,1022
2333,2
2333,95
2333,34
2333,1064
2333,1514
2333,1066
2333,2334
2333,1067
2335,34
2335,88
2335,42
2335,2336
2335,2337
2335,2338
2335,2339
2335,2340
2341,2234
2341,35
2341,11
2341,2342
2341,770
2341,2343
2341,2344
2341,2345
2346,3
2346,42
2346,89
2346,866
2346,867
2346,2049
2346,2347
2348,2
2348,34
2348,11
2348,335
2348,1774
2348,2349
2348,2350
2348,2351
2352,3
2352,34
2352,2353
2352,2354
2352,431
2352,2355
2352,2356
2357,3
2357,34
2357,42
2357,89
2357,866
2357,867
2357,745
2357,2358
2359,27
2359,34
2359,11
2359,476
2359,477
2359,84
2359,723
2359,357
2359,2360
2361,2
2361,34
2361,561
2361,2235
2361,1393
2361,2362
2361,2363
2361,2364
2365,2
2365,34
2365,147
2365,2366
2365,2367
2365,438
2365,485
2365,2368
2369,34
2369,69
2369,2370
2369,967
2369,2371
2369,2372
2369,1206
2373,3
2373,27
2373,34
2373,2374
2373,2375
2373,2376
2373,2377
2373,2378
2379,27
2379,34
2379,2380
2379,478
2379,1828
2379,2381
2379,2382
2383,3
2383,34
2383,69
2383,2384
2383,2385
2383,2386
2383,2387
2383,2088
2388,27
2388,2234
2388,35
2388,2274
2388,1393
2388,1162
2388,2389
2388,2390
2391,2
2391,34
2391,147
2391,2245
2391,2392
2391,1067
2391,2393
2391,2394
2395,95
2395,34
2395,147
2395,2396
2395,512
2395,2397
2395,2398
2395,2399
2400,95
2400,34
2400,147
2400,2401
2400,1869
2400,2402
2400,1759
2400,1131
2403,34
2403,3
2403,392
2403,2404
2403,2405
2403,2406
2403,2407
2408,2
2408,2235
2408,681
2408,2409
2408,280
2408,2410
2411,95
2411,34
2411,103
2411,2412
2411,2413
2411,2414
2411,2415
2411,2416
2417,27
2417,34
2417,147
2417,2418
2417,2419
2417,2420
2417,2421
2417,2422
2423,3
2423,34
2423,2424
2423,791
2423,2425
2423,2426
2423,2427
2428,27
2428,34
2428,42
2428,2429
2428,184
2428,2430
2428,2431
2428,2432
2433,3
2433,42
2433,2434
2433,309
2433,426
2433,1231
2433,2435
2436,34
2436,2437
2436,2438
2436,2439
2436,2440
2436,2441
2442,34
2442,1386
2442,2443
2442,1148
2442,2444
2442,2445
2446,1
2446,2
2446,34
2446,2447
2446,2448
2446,309
2446,1284
2446,2449
2446,1087
2450,3
2450,56
2450,2451
2450,168
2450,2452
2450,2453
2454,10
2454,3
2454,27
2454,2455
2454,253
2454,332
2454,1921
2454,2456
2457,10
2457,2
2457,88
2457,1335
2457,2015
2457,2130
2457,2458
2457,2459
2460,1
2460,2
2460,34
2460,2461
2460,2462
2460,2463
2460,2464
2460,2465
2460,143
2466,34
2466,147
2466,2467
2466,341
2466,2468
2466,2469
2470,27
2470,34
2470,1603
2470,1485
2470,1087
2470,2471
2470,2472
2473,3
2473,88
2473,116
2473,1153
2473,1839
2473,249
2473,2474
2473,2475
2476,10
2476,27
2476,11
2476,1480
2476,29
2476,534
2476,1878
2476,2477
2478,27
2478,34
2478,2479
2478,2480
2478,2481
2478,2482
2478,2483
2484,2
2484,3
2484,56
2484,2485
2484,224
2484,2486
2484,702
2484,2487
2488,2
2488,95
2488,147
2488,2489
2488,1549
2488,1151
2488,2490
2488,346
2491,205
2491,2492
2493,116
2493,35
2493,11
2493,2494
2493,2495
2493,1690
2493,2496
2493,2497
2498,10
2498,116
2498,49
2498,1571
2498,512
2498,888
2498,1646
2498,717
2499,34
2499,42
2499,2146
2499,1148
2499,2500
2499,2334
2499,1360
2501,10
2501,2
2501,49
2501,2502
2501,563
2501,2503
2501,2504
2501,2505
2506,34
2506,11
2506,2507
2506,29
2506,744
2506,2508
2506,2509
2510,34
2510,2511
2510,2512
2510,2513
2510,2514
2510,2515
2516,95
2516,34
2516,103
2516,2517
2516,2518
2516,2519
2516,2520
2521,95
2521,27
2521,34
2521,704
2521,2522
2521,850
2521,2523
2521,2524
2525,34
2525,116
2525,2526
2525,320
2525,534
2525,2527
2525,2528
2529,2
2529,3
2529,56
2529,2530
2529,2531
2529,2532
2529,2533
2529,2534
2535,34
2535,116
2535,42
2535,487
2535,967
2535,1027
2535,1033
2535,1130
2536,10
2536,42
2536,11
2536,1002
2536,901
2536,30
2536,1489
2536,393
2537,116
2537,35
2537,49
2537,2538
2537,2539
2537,2540
2537,2541
2542,27
2542,116
2542,11
2542,1847
2542,2543
2542,2544
2542,2545
2542,2546
2547,116
2547,49
2547,11
2547,2548
2547,505
2547,2549
2547,2550
2547,2551
2552,10
2552,27
2552,34
2552,2553
2552,315
2552,892
2552,2554
2552,214
2555,88
2555,116
2555,35
2555,1153
2555,1156
2555,2556
2555,2557
2558,10
2558,2
2558,27
2558,686
2558,1148
2558,535
2558,242
2558,2559
2560,34
2560,116
2560,42
2560,166
2560,1070
2560,1205
2560,379
2560,2561
2562,2
2562,95
2562,27
2562,2563
2562,563
2562,1043
2562,30
2562,2564
2565,10
2565,3
2565,27
2565,1716
2565,105
2565,795
2565,1823
2565,1873
2566,10
2566,27
2566,34
2566,844
2566,1161
2566,190
2566,2567
2566,473
2568,116
2568,49
2568,2569
2568,1498
2568,2570
2568,2571
2568,2572
2573,34
2573,35
2573,42
2573,2574
2573,1131
2573,2575
2573,184
2573,1225
2576,3
2576,561
2576,2577
2576,1143
2576,546
2576,2578
2576,2579
2580,10
2580,2
2580,11
2580,838
2580,1587
2580,2581
2580,1519
2580,2582
2583,3
2583,49
2583,2584
2583,2585
2583,2586
2583,2587
2583,622
2588,10
2588,27
2588,49
2588,2589
2588,1587
2588,253
2588,242
2588,2590
2591,3
2591,27
2591,11
2591,2592
2591,696
2591,2575
2591,2561
2591,403
2593,3
2593,34
2593,2594
2593,2595
2593,2596
2593,2597
2598,27
2598,34
2598,11
2598,2599
2598,320
2598,2600
2598,2601
2598,1621
2602,34
2602,103
2602,42
2602,2603
2602,38
2602,119
2602,482
2602,1496
2604,10
2604,27
2604,34
2604,2605
2604,1146
2604,2606
2604,120
2604,2607
2608,34
2608,56
2608,88
2608,2609
2608,2610
2608,2611
2608,2612
2608,1129
2613,3
2613,34
2613,42
2613,2614
2613,2615
2613,2616
2613,2617
2613,2618
2619,10
2619,3
2619,35
2619,2620
2619,472
2619,2621
2619,2622
2619,2623
2624,27
2624,34
2624,147
2624,2625
2624,2626
2624,2627
2624,2628
2629,1
2629,56
2629,88
2629,2630
2629,2631
2629,2632
2629,2633
2629,2634
2629,813
2635,10
2635,2
2635,561
2635,2636
2635,1065
2635,611
2635,2637
2635,2638
2639,116
2639,49
2639,2640
2639,2641
2639,2642
2639,2643
2639,2644
2645,27
2645,34
2645,35
2645,1674
2645,2646
2645,1455
2645,2647
2645,2648
2649,27
2649,34
2649,35
2649,1084
2649,976
2649,2650
2649,2651
2649,2652
2653,34
2653,69
2653,2654
2653,2655
2653,2656
2653,2657
2653,2658
2659,34
2659,42
2659,1586
2659,2660
2659,2661
2659,2662
2659,2663
2664,10
2664,34
2664,300
2664,200
2664,967
2664,253
2664,2665
2664,255
2666,1
2666,34
2666,56
2666,2630
2666,2631
2666,2667
2666,2668
2666,2669
2666,428
2670,10
2670,34
2670,35
2670,430
2670,556
2670,728
2670,1484
2670,1928
2671,34
2671,2672
2671,2673
2671,2674
2671,707
2671,2675
2676,10
2676,3
2676,27
2676,160
2676,731
2676,2677
2676,2678
2679,34
2679,2
2679,2680
2679,2681
2679,13
2679,2682
2679,1405
2683,2
2683,34
2683,147
2683,763
2683,2684
2683,2231
2683,2685
2683,2686
2687,34
2687,1502
2687,42
2687,2688
2687,2689
2687,2690
2687,2691
2687,2692
2693,35
2693,11
2693,1008
2693,783
2693,2254
2693,2694
2693,2695
2696,3
2696,42
2696,781
2696,2697
2696,2698
2696,2699
2696,2700
2701,3
2701,34
2701,56
2701,2688
2701,758
2701,2702
2701,2236
2701,2703
2704,34
2704,2705
2704,2706
2704,2707
2704,2708
2704,2709
2710,34
2710,35
2710,42
2710,1008
2710,2711
2710,2712
2710,2708
2710,2713
2714,2234
2714,35
2714,42
2714,1008
2714,2231
2714,1994
2714,2715
2714,2716
2717,3
2717,56
2717,42
2717,2718
2717,621
2717,867
2717,2719
2717,2720
2721,3
2721,1502
2721,42
2721,2688
2721,2690
2721,2722
2721,2723
2721,2724
2725,34
2725,2234
2725,35
2725,2726
2725,2727
2725,2728
2725,2729
2725,2730
2731,2
2731,34
2731,88
2731,781
2731,2732
2731,2733
2731,2734
2731,2735
2736,3
2736,34
2736,42
2736,2737
2736,2269
2736,2738
2736,2739
2736,2740
2741,34
2741,561
2741,2742
2741,2291
2741,2743
2741,2264
2741,2744
2745,35
2745,11
2745,1008
2745,2746
2745,2747
2745,2748
2745,2749
2750,116
2750,2751
2750,2752
2750,2753
2750,2754
2750,2755
2756,34
2756,103
2756,2757
2756,2758
2756,2759
2756,2760
2756,2761
2762,34
2762,42
2762,2763
2762,1065
2762,2214
2762,2764
2762,2765
2766,27
2766,34
2766,35
2766,2767
2766,418
2766,30
2766,297
2766,1327
2768,27
2768,34
2768,903
2768,230
2768,30
2768,2311
2768,66
2769,56
2769,561
2769,2
2769,2770
2769,1949
2769,751
2769,2771
2772,2
2772,56
2772,2773
2772,1634
2772,1948
2772,2774
2772,2775
2776,3
2776,56
2776,88
2776,2777
2776,647
2776,2327
2776,2778
2776,1087
2779,1
2779,3
2779,56
2779,1899
2779,1185
2779,1901
2779,1902
2779,2780
2779,2781
2779,2782
2779,2783
2779,606
2784,1
2784,2
2784,3
2784,603
2784,2785
2784,2786
2784,2787
2784,2788
2789,1
2789,34
2789,56
2789,2790
2789,1186
2789,2266
2789,2791
2789,2792
2789,2793
2794,10
2794,2
2794,34
2794,2502
2794,563
2794,337
2794,921
2794,534
2795,27
2795,34
2795,11
2795,270
2795,185
2795,2796
2795,967
2795,2122
2797,3
2797,1502
2797,2798
2797,747
2797,2799
2797,818
2797,2049
2797,2800
2797,2801
2802,10
2802,2
2802,3
2802,747
2802,904
2802,2227
2802,2318
2802,2803
2804,27
2804,34
2804,42
2804,2526
2804,717
2804,743
2804,2805
2804,2806
2807,34
2807,42
2807,1267
2807,1422
2807,875
2807,1633
2807,2808
2809,1
2809,34
2809,56
2809,412
2809,191
2809,2810
2809,2811
2809,2812
2813,205
2813,2814
2813,2815
2813,136
2813,2816
2817,116
2817,11
2817,2548
2817,2818
2817,874
2817,1012
2817,2819
2820,10
2820,49
2820,2548
2820,378
2820,977
2820,611
2820,2821
2822,116
2822,2823
2822,1975
2822,2824
2822,2825
2822,2826
2827,95
2827,27
2827,34
2827,2828
2827,835
2827,2829
2827,2830
2827,2831
2832,34
2832,69
2832,2833
2832,2834
2832,2835
2832,2836
2832,2837
2838,27
2838,34
2838,1304
2838,2839
2838,1761
2838,327
2838,2840
2841,34
2841,69
2841,775
2841,2842
2841,2843
2841,2844
2841,2845
2846,27
2846,34
2846,11
2846,1758
2846,1833
2846,1284
2846,1221
2846,2847
2848,34
2848,676
2848,321
2848,2849
2848,2850
2848,2851
2852,205
2852,27
2852,34
2852,2853
2852,2854
2852,2855
2852,2856
2852,2857
2858,205
2858,2859
2858,2860
2858,2861
2858,2862
2858,2863
2864,561
2864,974
2864,2865
2864,913
2864,2866
2864,2867
2868,10
2868,34
2868,76
2868,2869
2868,2870
2868,2871
2868,2872
2873,3
2873,34
2873,42
2873,2874
2873,2875
2873,1797
2873,2876
2873,2877
2878,27
2878,34
2878,974
2878,967
2878,2652
2878,2879
2878,545
2880,34
2880,88
2880,2881
2880,2882
2880,2883
2880,2884
2880,2885
2886,95
2886,34
2886,147
2886,319
2886,426
2886,201
2886,688
2886,337
2887,3
2887,34
2887,2888
2887,1146
2887,346
2887,105
2889,27
2889,34
2889,2234
2889,769
2889,2392
2889,1012
2889,2344
2889,2890
2891,34
2891,35
2891,11
2891,2892
2891,1070
2891,2311
2891,2893
2891,2894
2895,2
2895,34
2895,958
2895,2896
2895,2443
2895,2897
2895,2898
2899,27
2899,34
2899,35
2899,2900
2899,2238
2899,2901
2899,2902
2899,2903
2904,34
2904,35
2904,49
2904,567
2904,2905
2904,2906
2904,2907
2904,2908
2909,3
2909,34
2909,103
2909,2910
2909,2911
2909,2912
2909,2913
2909,2914
2915,3
2915,27
2915,11
2915,781
2915,2211
2915,2916
2915,2265
2915,2292
2917,34
2917,2918
2917,277
2917,1408
2917,1698
2917,2077
2919,10
2919,34
2919,11
2919,2920
2919,2684
2919,764
2919,473
2919,2921
2922,34
2922,88
2922,42
2922,2112
2922,505
2922,2923
2922,280
2922,2924
2925,3
2925,34
2925,1999
2925,917
2925,2222
2925,2306
2925,2926
2927,34
2927,42
2927,2928
2927,2929
2927,2930
2927,2931
2927,2932
2933,10
2933,116
2933,49
2933,1607
2933,37
2933,2934
2933,1853
2933,2935
2936,116
2936,2937
2936,2938
2936,2939
2936,2940
2936,2941
2942,34
2942,88
2942,116
2942,817
2942,2943
2942,321
2942,868
2942,2944
2945,3
2945,116
2945,49
2945,2946
2945,2947
2945,2948
2945,2061
2945,2949
2950,116
2950,11
2950,2951
2950,828
2950,2952
2950,2953
2950,2954
2955,116
2955,49
2955,2569
2955,1498
2955,2570
2955,2571
2955,2572
2956,34
2956,116
2956,49
2956,2957
2956,2086
2956,2958
2956,2959
2956,2960
2961,116
2961,11
2961,2962
2961,2963
2961,2964
2961,1379
2961,569
2965,27
2965,11
2965,154
2965,967
2965,1150
2965,1151
2965,120
2966,88
2966,116
2966,11
2966,2967
2966,2621
2966,986
2966,547
2966,2968
2969,88
2969,116
2969,2970
2969,2971
2969,2972
2969,2973
2969,2974
2975,34
2975,147
2975,325
2975,1125
2975,1147
2975,359
2975,511
2976,34
2976,2977
2976,751
2976,2978
2976,2979
2976,2980
2981,10
2981,34
2981,49
2981,2982
2981,190
2981,1668
2981,1141
2981,1458
2983,2
2983,88
2983,2984
2983,556
2983,2985
2983,2885
2983,2986
2987,88
2987,10
2987,2
2987,1363
2987,1364
2987,1365
2987,1366
2987,1367
2988,88
2988,116
2988,2989
2988,2990
2988,2991
2988,2556
2988,2992
2993,116
2993,35
2993,11
2993,2994
2993,2995
2993,2996
2993,2997
2993,1630
2998,34
2998,2999
2998,3000
2998,3001
2998,3002
3003,10
3003,27
3003,34
3003,335
3003,976
3003,1759
3003,31
3003,3004
3005,10
3005,2
3005,11
3005,3006
3005,378
3005,1212
3005,3007
3005,255
3008,27
3008,34
3008,11
3008,1084
3008,563
3008,976
3008,483
3008,3009
3010,10
3010,3
3010,1776
3010,1831
3010,2540
3010,3011
3010,3012
3013,3
3013,56
3013,3014
3013,3015
3013,3016
3013,3017
3018,10
3018,27
3018,34
3018,2489
3018,52
3018,2646
3018,1238
3018,3019
3020,2
3020,95
3020,34
3020,3021
3020,320
3020,1404
3020,3022
3020,3023
3024,35
3024,49
3024,11
3024,406
3024,3025
3024,3026
3024,1209
3024,2005
3027,3
3027,34
3027,42
3027,958
3027,271
3027,1221
3027,991
3027,705
3028,27
3028,34
3028,154
3028,967
3028,901
3028,545
3028,2652
3029,34
3029,42
3029,3030
3029,3031
3029,3032
3029,3033
3029,3034
3035,3
3035,34
3035,42
3035,3036
3035,1628
3035,3037
3035,3038
3035,3039
3040,34
3040,3041
3040,455
3040,1284
3040,1666
3040,3042
3043,95
3043,27
3043,34
3043,3044
3043,393
3043,996
3043,3045
3043,3046
3047,34
3047,3048
3047,3049
3047,3050
3047,3051
3047,2242
3052,34
3052,56
3052,42
3052,3053
3052,1147
3052,84
3052,706
3052,1878
3054,3
3054,3055
3054,297
3054,3056
3054,212
3054,3057
3058,205
3058,95
3058,147
3058,3059
3058,3060
3058,2759
3058,3061
3062,3
3062,34
3062,42
3062,3063
3062,3064
3062,3065
3062,3066
3062,1358
3067,3
3067,27
3067,35
3067,3068
3067,3057
3067,3069
3067,1955
3067,2806
3070,34
3070,42
3070,1262
3070,3071
3070,3072
3070,3073
3070,3074
3075,3
3075,1502
3075,42
3075,3076
3075,3077
3075,2689
3075,3078
3075,3079
3075,3080
3081,116
3081,2951
3081,2358
3081,2551
3081,3082
3081,3083
3084,34
3084,417
3084,3085
3084,743
3084,1646
3084,3086
3087,34
3087,42
3087,3088
3087,3089
3087,3090
3087,3091
3087,3092
3093,3
3093,34
3093,42
3093,1968
3093,3094
3093,3095
3093,3096
3093,3097
3098,3
3098,42
3098,3099
3098,1284
3098,3100
3098,3101
3098,3102
3103,34
3103,3104
3103,1896
3103,3105
3103,1622
3103,3106
3107,3
3107,34
3107,270
3107,105
3107,32
3107,3108
3107,2647
3109,34
3109,42
3109,3110
3109,1336
3109,362
3109,1027
3109,2131
3111,95
3111,34
3111,42
3111,3112
3111,506
3111,966
3111,3113
3111,3114
3115,3
3115,27
3115,34
3115,1386
3115,192
3115,3116
3115,3117
3115,3118
3119,3
3119,34
3119,42
3119,3120
3119,38
3119,1403
3119,1056
3119,479
3121,34
3121,11
3121,3122
3121,272
3121,905
3121,3123
3121,2622
3124,205
3124,663
3124,3125
3124,3126
3124,3127
3124,3128
3124,3129
3130,3
3130,3131
3130,3132
3130,1120
3130,2209
3130,86
3133,10
3133,2
3133,42
3133,1895
3133,681
3133,2646
3133,323
3133,3134
3135,3
3135,42
3135,264
3135,2028
3135,3136
3135,1274
3135,3137
3138,3
3138,42
3138,543
3138,418
3138,469
3138,1831
3138,1835
3139,3
3139,34
3139,3140
3139,615
3139,1698
3139,231
3139,1427
3141,34
3141,42
3141,3142
3141,230
3141,1285
3141,3143
3141,3144
3145,3
3145,27
3145,42
3145,3146
3145,1497
3145,3094
3145,1823
3145,622
3147,34
3147,56
3147,88
3147,3148
3147,840
3147,1020
3147,525
3147,3149
3150,95
3150,34
3150,103
3150,2962
3150,1146
